#NAME,JM29.R1,JM4.R1,JM23.R1,JM26.R1,JM30.R1,JM8.R1,JM6.R1,JM5.R1,JM15.R1,JM31.R1,M3_1,M6_2,M2_1,M8_2,M1_2,M4_1,M7_2,M1_1,M7_1,M6_1,M4__2,M5_1,M5_2,M8_1,M3_2,M2_2,M9_2,DEVA_BWPP7_M,DEVA_BWPP7_G,DEVA_BWPP7_H,DEVA_BWPP7_L,DEVA_BWPP7_I,DEVA_BWPP7_N,ADM1_R1_q25,ADM2_R1_q25,ADM3_R1_q25,GB14.Cone.Pool.Mat,GB14.Orange.Biofilm.Below.Weir,GB14.Black.Soil.Upstream.of.Weir,LHC14.Cone.Pool.Cones,G5090,G5088,G5089,KOW_3,KOW_0,Zloty_Stok_ZS_2,KOW_2,Zloty_Stok_ZS_3,SSD10_S12_L002_R1_001,SSD4_S18_L001_R1_001,SSD7_S5_L001_R1_001,SSD4_S18_L002_R1_001,SSD9_S9_L002_R1_001,SSD8_S7_L003_R1_001,SSD3_S16_L003_R1_001,SD3_S15_L001_R1_001,SD6_S2_L001_R1_001,SSD6_S3_L003_R1_001,SSD10_S12_L003_R1_001,SD6_S2_L002_R1_001,SD10_S10_L001_R1_001,SSD8_S7_L004_R1_001,SD7_S4_L001_R1_001
Japyx,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jonesia,140,104,74,79,74,88,86,68,160,82,582,969,645,579,489,713,425,464,456,946,678,963,848,534,577,606,567,494,651,707,593,731,389,958,216,7,266,234,320,249,398,477,430,565,1276,409,1051,1395,45,41,43,32,49,61,41,36,48,52,46,55,29,58,96
Jonquetella,53,41,32,71,42,54,51,46,71,61,154,185,195,144,183,193,170,180,194,154,219,177,171,138,178,193,168,603,410,491,770,465,273,1600,177,12,360,81,97,145,482,565,568,439,1406,302,1193,756,66,57,64,56,55,76,34,54,70,56,52,57,47,79,128
Kangiella,1797,659,1255,661,1642,874,828,809,1826,690,3199,2005,2955,2815,2918,2413,2746,2916,2869,1881,2260,2026,2029,3026,3331,2997,5107,3409,10598,10828,3691,10559,6056,4489,643,55,824,676,562,773,2166,3071,2610,22205,16519,14697,17162,14150,155,123,106,110,118,235,108,156,269,140,144,263,110,269,291
Keteleeria,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,1,0,1,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ketogulonicigenium,3582,1677,2414,2285,3179,701,1668,1577,1157,1291,4353,4444,4245,3609,3709,3977,3611,3733,3618,4412,3940,1877,1938,3623,4297,4288,2440,1482,4062,6828,1343,5406,2552,3673,1220,56,386,238,3058,214,1338,2406,1431,1749,2278,1663,2404,5522,57,38,82,53,63,128,71,59,419,68,57,427,70,101,151
Kineococcus,578,314,478,392,424,408,342,377,490,371,2524,2985,2890,2559,2400,2536,1708,2367,1844,2878,2594,3367,3330,2453,2680,2828,2335,1497,2060,2318,1693,2281,1329,2915,612,25,1206,863,2377,1124,892,1198,1051,1521,3031,742,2921,5838,175,127,153,124,121,208,146,149,211,183,108,196,115,193,314
Kingella,106,40,50,66,70,41,61,48,113,49,212,192,198,149,188,176,217,203,197,171,184,143,158,139,210,173,278,300,669,677,354,651,395,306,73,2,681,616,57,1090,218,318,239,2883,2523,1908,2333,2383,18,24,16,19,17,22,10,21,16,13,29,29,12,20,42
Klebsiella,660,339,577,351,731,412,371,393,506,358,1487,1154,1268,1131,1445,1358,1202,1340,1360,1241,1266,1311,1289,1317,1444,1365,1569,1989,3178,3585,2133,3318,1906,3651,640,35,1127,838,621,1071,1413,1771,1536,12872,11007,5811,9309,8654,147,108,126,93,87,150,102,117,178,131,100,188,82,155,262
Kluyveromyces,24,33,20,29,25,11,27,12,31,24,170,132,168,57,155,153,115,218,101,123,150,122,120,76,163,151,85,263,430,557,356,504,231,313,62,4,70,54,50,81,120,256,238,304,314,1067,313,486,21,24,17,16,14,22,18,12,16,12,15,16,7,25,41
Kocuria,135,76,80,108,101,76,91,92,132,92,541,800,643,548,470,662,485,407,461,771,632,879,782,554,565,673,590,481,675,816,583,838,440,767,129,11,272,139,233,137,273,369,352,431,952,314,737,1233,48,29,37,34,36,56,37,24,59,48,34,47,35,50,69
Kordia,1200,869,761,2037,694,334,1714,880,834,2011,1890,3774,3618,910,2424,2999,4181,2342,4184,3903,3085,2403,2345,864,2127,3591,1579,3717,7036,10876,3928,13491,3744,16932,1776,149,4174,5506,458,7726,3271,4736,4212,15901,24089,37841,21115,16654,123,96,121,65,91,129,74,147,432,145,86,420,121,124,323
Kosmotoga,176,99,147,253,156,215,232,239,309,417,541,460,602,306,552,469,464,570,454,463,564,511,484,256,582,629,544,2375,968,1286,3119,1203,819,9975,1422,58,2180,881,465,1164,2883,3147,3221,1954,5572,684,4803,2115,400,277,288,295,295,411,192,293,259,373,312,272,313,392,637
Kribbella,524,280,354,304,349,323,293,335,520,293,2501,2248,2536,2047,2384,2114,1725,2371,1719,2211,2238,2927,2865,1981,2533,2669,2454,1560,2377,2698,1682,2382,1493,2096,439,57,1210,888,2395,883,838,1159,994,1448,3042,985,3065,7343,133,167,162,133,100,224,99,166,195,144,98,176,91,183,339
Kryptoperidinium,3,1,2,0,3,2,1,0,3,0,559,181,665,2,341,196,22,355,8,137,216,287,282,2,562,729,1,1677,3554,6588,803,5201,715,2,0,0,6,27,8,60,15,20,15,8,11,12,10,5,1,0,0,1,2,0,0,1,2,0,1,3,0,0,1
Ktedonobacter,1203,980,935,1227,968,1576,949,1208,1675,1270,6380,4237,6390,4374,7690,4751,2386,7546,2227,4290,4856,4409,4406,4271,6683,6458,2622,6775,5428,6898,8367,4941,3407,7234,1469,292,12971,8647,11220,6911,3928,3980,4139,7654,9450,2228,9075,15679,1275,1316,1500,1247,1236,1680,853,1476,1305,1480,987,1220,985,1704,3410
Kytococcus,341,199,218,206,252,152,209,287,300,192,946,819,1060,750,822,837,721,780,727,851,881,998,1055,730,866,1000,1187,708,1125,1322,775,1272,708,1017,231,10,385,310,495,279,496,693,604,419,1028,332,1125,1952,52,65,38,56,61,96,62,53,88,91,60,61,58,100,123
L5-like viruses,0,0,1,0,0,0,0,0,3,1,6,0,3,0,3,0,0,5,0,1,1,0,0,0,7,5,0,0,0,4,1,1,2,83,10,0,0,2,0,0,4,1,3,3,7,20,8,36,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Labrenzia,18295,12229,14483,11155,15886,2557,10360,17112,11774,8709,19239,25502,13611,8561,15876,18739,7983,15830,8012,25235,18813,11355,11161,8279,19467,13837,14020,8066,18724,27384,6765,18965,13885,8877,2740,82,1050,866,5099,1134,2258,3095,2254,5195,9425,4821,11829,26042,269,319,525,295,356,579,543,529,1599,438,253,1616,315,576,924
Laccaria,67,27,42,42,35,38,38,36,61,47,276,163,245,178,326,182,134,268,139,159,203,180,182,178,327,240,122,527,547,686,383,693,574,342,55,7,137,111,56,150,202,294,300,425,330,710,392,695,12,18,12,19,17,22,15,20,21,22,24,22,13,15,38
Lachancea,8,21,3,11,9,7,18,8,29,9,68,50,61,24,52,47,33,51,38,37,34,38,49,34,69,58,59,117,173,187,121,194,76,98,12,0,29,11,10,2,50,61,74,77,93,385,91,172,5,5,6,6,4,9,6,2,5,2,3,4,7,10,9
Lactobacillus,813,660,591,872,708,708,769,772,938,1090,3020,2587,3228,2621,3256,3213,2941,3063,2945,2725,3035,2690,2739,2429,3092,3264,3013,7348,6499,8181,9423,7397,4343,21966,2393,179,4372,3054,1574,3632,5944,7673,6727,10772,25556,6136,21237,13210,703,666,629,620,631,776,413,651,752,648,662,723,612,800,1345
Lactococcus,135,102,96,123,88,80,88,115,152,161,407,368,408,247,450,397,387,414,436,380,437,357,394,250,410,440,357,933,897,1247,1137,1022,606,3265,400,19,604,386,313,355,847,2592,1125,2262,5056,1445,4116,2297,78,69,72,80,73,78,54,99,103,79,57,96,72,94,163
Lactuca,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Lambda-like viruses,10,11,12,10,6,9,13,8,7,7,18,14,23,16,10,17,7,15,6,18,13,9,10,13,25,32,7,17,36,42,19,51,23,165,39,0,15,7,8,2,138,168,189,726,613,57,568,413,1,2,2,4,2,0,0,1,1,4,2,2,1,5,4
Laminaria,1,1,1,1,0,0,2,1,0,1,8,4,9,0,8,8,0,5,0,0,3,4,0,0,11,15,0,33,81,129,21,196,14,3,0,0,0,0,1,0,0,4,1,15,7,118,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laodelphax,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Laqueus,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Laribacter,614,253,440,312,534,291,327,299,536,351,1226,829,1239,1480,1091,1068,1959,1102,1920,804,982,1024,1088,1529,1353,1313,2021,1627,3442,3474,1664,3556,2215,2150,427,10,750,395,326,370,1090,1433,1238,21012,28459,8670,29206,17537,67,77,68,76,74,138,67,96,116,83,79,125,61,113,138
Lawsonia,190,193,148,218,208,265,206,225,408,332,634,597,558,455,672,615,664,627,697,574,656,502,508,354,608,590,633,2496,1353,1689,3576,1595,1056,31058,4431,67,1327,281,319,365,1662,2283,1981,1763,4017,1343,3318,3066,228,213,155,201,219,323,139,253,474,223,215,438,218,298,397
Leadbetterella,1247,990,825,2232,892,530,1765,995,1393,2148,2751,7012,3757,2110,2782,5729,7507,2759,7228,7296,5654,5672,5701,2126,2843,3824,3547,5090,8707,14704,5991,10768,5462,23753,2631,323,5803,9479,1221,10012,5424,7681,6466,13264,30794,34503,23255,32415,232,203,215,212,187,214,145,261,718,270,176,609,214,231,479
Lecanicillium,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeuwenhoekiella,2201,1597,1565,3555,1537,792,2681,1691,1374,3305,2961,4888,5538,1858,3363,4379,6418,3362,6426,4799,4459,4067,4124,1805,3026,5516,2777,6612,11792,18476,7386,15428,6407,37541,3817,239,3532,4560,754,4825,5466,7891,7088,16469,28848,33112,20050,21666,284,231,274,240,262,314,191,316,795,332,205,866,271,310,652
Legionella,2998,1071,2408,1388,2224,1401,1350,1683,2874,1617,7509,8163,8924,4076,5473,12318,4247,5418,4197,8337,12273,4009,3997,3915,7495,8841,5157,7896,17665,19297,9323,16482,10234,13002,2039,177,2428,1726,2014,2010,5791,9310,6610,46749,54434,47300,56318,44105,401,297,289,320,365,550,262,364,602,394,334,652,338,576,814
Leifsonia,195,88,133,105,154,100,107,102,208,131,944,10280,2164,2759,937,5505,930,911,952,10132,5548,8851,8936,2678,1064,2243,907,724,904,965,835,987,581,1213,203,7,500,410,531,400,463,579,509,828,1446,534,1325,2959,62,63,48,53,50,75,62,56,86,63,49,85,48,72,125
Leishmania,53,37,51,47,50,47,48,61,96,65,387,564,487,236,330,346,190,320,205,531,368,211,221,210,420,441,245,742,1050,1159,953,1103,407,816,144,3,201,104,149,114,297,521,549,741,783,1658,713,1614,25,24,23,30,33,47,24,29,40,44,24,47,24,35,50
Lentisphaera,883,422,590,749,563,504,577,545,869,745,4412,4392,3899,1857,4097,4986,5428,3915,5408,4300,5039,3002,3011,1826,4422,3743,2787,7988,8307,8938,10194,8554,4887,19078,2464,125,1954,587,371,1221,4214,5468,4877,5338,9063,3756,6944,8544,518,442,428,463,480,579,306,562,681,629,480,764,421,688,942
Lepeophtheirus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leporipoxvirus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2,2,17,0,0,0,0,0,0,4,2,4,1,4,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Leptolyngbya,0,1,2,2,2,0,0,1,0,0,17,13,14,92,21,14,20,9,18,22,28,46,42,69,15,10,1,0,3,8,1,9,2,0,0,0,1,16,58,4,0,1,3,7,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
Leptosira,0,6,0,2,6,3,1,0,2,0,7,11,3,33,5,7,3,3,1,13,17,11,4,44,8,11,3,8,17,39,10,32,4,2,2,0,1,15,6,4,53,108,104,21,6,4,10,8,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0
Leptospira,1521,1201,1089,1984,1216,871,1812,1494,2216,2229,5709,14616,5565,3333,5534,15372,11750,5581,11695,14388,15223,8450,8288,3322,5691,5432,5806,8991,10912,12916,11166,11106,6759,24484,5297,358,166192,106664,2608,128061,5967,8059,7206,15398,28978,26201,24559,43683,666,683,765,678,623,842,468,774,1030,716,578,959,584,828,1598
Leptospirillum,0,0,3,3,5,3,4,1,7,3,2,3,3,5,5,3,2,9,0,6,2,9,10,4,8,3,0,4,8,9,7,8,6,5,1,0,15,8,48,6,10,13,14,174,104,90,67,107,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1
Leptothrix,1188,492,905,644,996,519,578,578,835,505,3357,3156,4171,6935,3045,3582,7389,3074,7276,3175,3633,3662,3616,6804,3337,4243,7948,2850,6451,6645,2800,6599,4395,2983,695,27,1653,1153,1186,1977,1722,2149,1823,91638,131245,25509,128877,141737,148,116,147,115,100,224,118,156,265,145,140,229,115,211,285
Leptotrichia,81,70,54,109,84,105,114,91,158,172,449,443,432,219,432,427,435,449,434,401,445,343,380,213,458,393,415,1301,1077,1313,1687,1172,617,5054,571,22,1257,761,199,1147,1234,1786,1464,2713,6620,1658,5147,2455,147,113,86,111,103,136,74,87,142,99,92,117,105,112,236
Leuconostoc,59,58,56,115,41,61,90,70,86,118,347,351,399,393,387,390,351,432,296,338,402,292,293,328,373,364,431,757,727,895,941,790,454,1688,205,11,408,187,181,363,550,811,639,996,2609,704,2017,1406,55,60,49,56,76,84,40,69,79,80,59,60,59,73,142
Limnobacter,477,198,299,246,385,219,239,246,392,147,1207,842,1215,1547,1075,1022,1753,1051,1725,872,966,896,937,1422,1245,1287,2160,1139,2867,3108,1131,2987,1749,900,176,8,396,287,239,350,568,777,621,10834,12402,4952,12672,14327,45,41,39,25,43,67,34,57,95,45,20,92,28,69,87
Listeria,379,214,286,344,287,388,292,283,439,418,1947,1468,1519,824,1991,1667,1338,1975,1445,1457,1763,1319,1318,805,1893,1564,1243,2997,2610,3235,3792,2885,1610,13511,1418,127,1786,1194,889,1202,3254,4341,3553,6841,17261,2747,12894,6128,322,276,274,245,254,311,193,312,313,276,221,329,218,323,572
Listonella,0,0,1,0,0,5,0,0,1,0,18,3,4,1,10,3,0,4,1,2,6,0,4,0,7,4,0,2,8,21,3,9,3,12,0,0,0,0,10,0,3,7,2,6,14,6,16,11,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Loa,29,3,62,25,33,114,6,9,65,17,884,41,296,30,452,65,19,500,16,37,44,29,23,28,943,234,12,980,496,750,660,1289,1535,179,12,1,35,44,29,13,160,152,252,152,87,1222,108,199,2,6,4,6,3,3,0,4,10,4,5,12,3,7,7
Lodderomyces,21,11,17,18,9,10,15,11,44,19,189,83,105,60,135,108,56,163,46,70,80,57,78,69,151,106,55,217,271,464,216,507,120,177,29,0,93,53,7,55,123,162,189,110,152,387,121,214,11,2,9,5,5,10,2,5,8,3,8,14,5,17,17
Loktanella,7232,3733,4963,5425,6297,1397,3325,3250,1942,2605,8663,8643,10609,6925,8459,7110,7612,8303,7639,8510,6989,3174,3219,6950,8941,10792,6225,2285,6953,12728,1807,10621,4058,7572,2227,152,244,194,4706,223,2720,4807,2850,1762,2911,1899,3247,6590,81,64,103,55,80,189,98,99,746,94,57,777,113,166,185
Lottia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loxosomella,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lutiella,722,356,546,362,638,387,339,451,682,379,1516,956,1494,2124,1263,1267,1860,1256,1759,979,1189,1446,1417,2132,1550,1485,2257,1636,3810,3969,1678,3854,2318,1597,312,12,1029,725,600,726,978,1314,1045,23882,34320,9061,33602,23755,87,80,83,71,88,126,72,81,158,93,86,154,64,139,200
LUZ24-like viruses,0,2,0,1,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,2,0,1,18,1,0,0,0,0,0,6,14,7,4,16,17,11,236,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Lymphocystivirus,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,20,18,16,13,3,0,0,0,4,0,0,3,0,4,2,3,9,8,29,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lyngbya,2114,1212,3874,1370,4472,2245,1308,913,3449,1614,20474,38094,26034,46979,30746,31207,22339,30714,21891,38048,31310,46741,46503,46470,20818,26064,4864,4393,4346,9779,3697,9167,3790,11044,4917,434,5523,15464,102605,21935,3085,4223,3905,5211,4400,3234,3586,5478,418,367,351,343,370,455,333,436,1691,422,287,1553,441,533,1010
Lysinibacillus,146,104,104,174,123,129,164,126,198,187,1284,951,883,499,1470,1200,785,1385,780,952,1167,750,820,449,1289,874,700,1298,1132,1421,1647,1306,703,4808,488,29,1005,793,369,854,1261,1711,1528,1737,5697,1079,4391,2852,131,96,102,97,101,129,70,118,110,120,102,126,70,122,237
Macaca,11,22,16,22,13,14,16,12,21,14,159,103,96,113,121,102,82,126,79,104,104,65,70,90,129,100,89,187,265,450,185,446,167,194,38,7,35,22,103,6,206,200,301,230,219,582,157,457,12,6,8,11,7,19,8,12,10,13,8,18,4,10,26
Macavirus,1,0,3,0,4,1,0,0,6,1,7,2,7,0,14,6,0,12,0,2,8,0,1,0,11,10,0,3,5,18,7,11,1,0,1,0,1,0,0,0,0,0,0,2,1,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macrobrachium,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macrococcus,62,35,56,56,54,41,55,67,61,59,239,260,210,92,271,235,216,243,246,219,281,201,195,140,239,222,134,485,449,564,562,540,319,1966,187,3,249,150,70,148,432,593,514,574,2144,400,1755,837,49,37,24,32,39,51,24,46,42,35,29,39,36,46,74
Macroscytus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnaporthe,85,31,43,39,48,35,35,38,63,32,260,199,231,120,244,238,132,261,123,196,235,170,166,119,273,230,236,391,630,747,525,716,495,376,71,1,84,43,83,52,197,299,293,405,421,647,441,870,18,12,15,22,16,24,19,13,32,19,17,22,17,23,33
Magnetococcus,2185,1578,1764,1805,2208,2121,1808,2252,2661,1899,4617,3973,4273,3315,4472,4200,4122,4415,4005,4021,4240,3568,3600,3229,4957,4267,4269,10276,12108,13361,12439,12455,8127,21775,4095,107,4213,2395,1880,3113,5944,8005,6977,35567,29308,16198,24175,20843,747,563,581,567,615,1004,470,750,1118,706,589,1044,580,961,1320
Magnetospirillum,16828,8161,13562,8985,14598,7247,7400,9586,17883,8097,16200,15076,14076,11640,14473,17982,7627,14148,7363,15031,18282,19399,19350,11245,16325,13884,18002,25190,41785,47340,18608,41457,26837,22151,6684,223,5670,2785,10712,4066,6144,8127,6555,42690,65370,21946,64747,77625,826,701,1115,731,649,1448,1707,1388,2838,1079,656,2726,728,1430,2181
Malassezia,20,17,18,26,12,11,31,21,60,36,204,101,167,64,206,111,60,217,64,88,118,95,99,36,202,140,100,264,464,517,308,553,199,221,40,14,61,46,50,37,108,211,201,223,230,516,302,565,22,16,13,10,14,21,12,11,20,14,10,13,8,20,24
Malawimonas,2,1,0,0,0,1,0,0,1,1,7,9,10,0,1,4,0,4,0,5,2,3,3,1,4,3,5,25,74,126,36,134,21,3,0,1,0,0,9,0,0,7,2,22,33,329,7,65,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Malcus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mannheimia,92,68,40,34,60,66,46,80,89,50,252,143,193,291,171,168,241,229,232,163,192,140,152,280,203,217,206,345,588,699,435,598,367,821,115,6,188,111,48,189,275,376,314,2806,2231,2605,1882,1762,22,19,22,16,20,34,15,18,22,16,16,38,20,23,42
Marchantia,7,0,5,2,6,15,3,3,18,5,28,26,31,53,38,43,23,45,7,37,20,27,24,19,28,36,9,82,189,298,88,329,61,53,14,0,45,42,40,121,134,313,293,210,106,402,91,127,1,3,1,2,3,6,4,2,4,2,1,3,2,2,4
Maribacter,5554,2498,3820,4632,3068,1263,3644,2475,3022,4247,9243,8784,19842,3149,9458,8730,11101,9342,11056,8924,8724,8494,8719,3172,9609,19938,4521,12690,18323,30110,13600,21842,12399,44653,4696,387,2986,4139,1171,3390,8074,11536,10023,27210,45217,50577,32478,35631,500,422,463,415,430,613,317,536,1452,612,362,1372,509,563,1155
Maricaulis,7311,4096,5180,4671,6203,1512,3905,4611,7455,3538,14763,19555,10487,132464,8925,14530,14039,8610,14086,19524,14433,11706,11493,130515,15504,10360,8390,7662,23387,38692,6421,34365,19948,22153,4473,80,929,803,2867,904,2207,3459,2484,3792,8024,5637,9032,27707,239,316,362,327,287,664,358,383,2047,398,202,2030,319,631,711
Marinobacter,9153,4021,7069,3713,7638,8047,4234,5140,8293,3815,11140,7891,11507,10133,9714,8821,8867,9690,8885,8135,9086,7694,7665,10143,11610,11596,12367,14579,45091,59775,15564,60063,23394,70680,4719,208,2153,1845,4769,1971,13738,19091,14826,72474,43383,38852,42052,40918,685,553,515,534,520,967,520,617,1203,670,563,1212,531,1002,1124
Marinomonas,2621,893,1954,1142,2284,1547,1195,1144,2010,1280,5864,4348,5494,4514,5339,5072,5437,5220,5509,4454,5012,4524,4554,4732,6109,5278,5360,6222,15693,16285,7154,14914,8155,9840,1749,253,1460,1143,2037,1502,3714,4743,3993,42268,24576,26771,20541,21769,251,216,250,193,236,357,203,269,630,292,201,591,233,414,519
Mariprofundus,562,332,470,361,549,440,334,475,758,396,1400,1068,1446,990,1331,1255,1345,1270,1334,1041,1148,1063,1114,1066,1543,1476,1455,3025,4255,4345,3785,4285,2713,4834,794,14,840,478,492,576,1473,1974,1601,21123,13282,9669,11472,10143,225,173,147,168,174,230,133,170,243,190,150,248,140,252,328
Maritimibacter,9159,3754,6320,4866,8041,2012,3934,3880,2882,3574,9538,9078,8625,7606,8496,7724,7074,8361,7337,9070,7774,3935,3897,7897,9679,8691,6363,3431,9570,15542,3206,12776,5744,10441,3028,88,563,340,4624,468,2246,4179,2502,2874,4443,2494,4474,9437,147,162,162,138,131,315,190,185,1190,203,115,1192,180,288,378
Marivirga,5831,3438,4573,7878,3894,1746,6196,3822,4393,7708,10462,21133,13830,6616,8943,17874,24131,8686,24030,21252,18071,30676,30584,6551,10884,13924,7090,14014,40037,72653,15840,60109,17858,85063,9915,2591,10340,19568,2819,21786,11731,17432,15002,20062,37989,45492,27875,57018,504,471,576,437,438,589,365,766,2737,588,369,2689,567,589,1407
Megaleranthis,0,0,1,0,2,0,1,0,0,0,2,36,40,21,1,9,1,3,0,14,7,6,0,2,6,4,4,6,8,46,12,19,4,0,1,0,0,0,0,1,7,22,20,5,5,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Megalocytivirus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,5,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megasphaera,65,49,36,86,55,62,72,59,103,107,268,245,238,161,288,263,292,281,313,235,282,209,208,185,255,248,252,950,620,754,1174,675,434,1709,243,17,509,281,130,204,845,1042,898,897,2878,484,2421,1429,94,94,64,77,82,104,49,109,100,106,72,87,72,131,164
Meiothermus,2051,1805,1383,1887,1659,1565,1748,1915,1987,1609,5618,5331,6492,5748,6157,5541,4378,5986,4285,5337,5565,5482,5539,5596,6017,6460,7276,6188,7094,8527,7552,8038,4594,10146,1987,121,12102,10929,13431,9784,5101,6013,5687,6961,10742,3344,10585,19065,713,653,762,656,586,1003,472,798,826,727,604,811,534,972,1570
Mesobuthus,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesoplasma,13,2,2,5,8,8,2,8,10,28,54,37,57,30,52,54,105,61,77,52,66,57,41,29,60,55,54,145,154,190,189,185,66,825,61,1,60,36,20,19,164,195,179,324,1360,235,1204,310,13,7,12,21,8,15,6,12,12,8,9,20,19,17,21
Mesorhizobium,16759,9422,13194,9322,14027,2981,8412,13138,11380,7457,25677,44733,25596,29021,27178,49766,24993,26486,24334,44838,50259,31672,31900,28634,26737,25724,41960,13808,27528,43526,11565,34765,20285,10787,3519,292,3249,2847,10805,2627,4075,5885,4838,14101,32251,13137,40329,102345,455,492,731,418,463,929,657,694,1703,589,376,1630,477,848,1318
Mesostigma,9,0,11,7,10,7,2,1,16,12,34,65,42,72,38,56,25,42,15,41,90,66,79,90,45,44,21,33,105,293,61,246,57,48,9,0,107,87,101,104,188,466,427,140,212,157,72,88,3,3,0,1,4,0,0,2,4,3,2,5,3,4,6
Metallosphaera,25,18,37,48,33,66,56,43,63,58,113,83,113,25,128,92,75,130,91,90,78,79,87,36,94,103,72,498,310,309,645,283,178,1090,105,7,478,205,68,335,411,426,435,232,425,104,445,592,71,51,32,42,44,57,23,65,38,43,59,29,61,45,110
